Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
1,3,2003-01-15,AA,1200,2016,1156,1947,-29,0,,,,,,-4,0,,,2003-01-16 01:16:00+00:00,2003-01-16 00:47:00+00:00,2003-01-15 20:00:00+00:00,2003-01-15 19:56:00+00:00
8,5,2000-08-25,TW,720,1532,809,1632,60,60,,,,,,49,49,,,2000-08-25 19:32:00+00:00,2000-08-25 20:32:00+00:00,2000-08-25 14:20:00+00:00,2000-08-25 15:09:00+00:00
1,7,2002-01-27,DL,825,1642,825,1623,-19,0,,,,,,0,0,,,2002-01-27 21:42:00+00:00,2002-01-27 21:23:00+00:00,2002-01-27 16:25:00+00:00,2002-01-27 16:25:00+00:00
12,6,2007-12-08,UA,2210,622,2209,610,-12,0,,,,,,-1,0,,,2007-12-09 11:22:00+00:00,2007-12-09 11:10:00+00:00,2007-12-09 06:10:00+00:00,2007-12-09 06:09:00+00:00
2,2,1999-02-23,UA,800,1615,759,1607,-8,0,,,,,,-1,0,,,1999-02-23 21:15:00+00:00,1999-02-23 21:07:00+00:00,1999-02-23 16:00:00+00:00,1999-02-23 15:59:00+00:00
4,4,2008-04-03,AA,645,1500,652,1503,3,3,,,,,,7,7,,,2008-04-03 19:00:00+00:00,2008-04-03 19:03:00+00:00,2008-04-03 13:45:00+00:00,2008-04-03 13:52:00+00:00
4,4,1995-04-27,AA,1300,2108,1302,2111,3,3,,,,,,2,2,,,1995-04-28 01:08:00+00:00,1995-04-28 01:11:00+00:00,1995-04-27 20:00:00+00:00,1995-04-27 20:02:00+00:00
1,1,1995-01-02,DL,2240,700,2241,634,-26,0,,,,,,1,1,,,1995-01-03 12:00:00+00:00,1995-01-03 11:34:00+00:00,1995-01-03 06:40:00+00:00,1995-01-03 06:41:00+00:00
2,6,1996-02-03,AA,800,1619,757,1652,33,33,,,,,,-3,0,,,1996-02-03 21:19:00+00:00,1996-02-03 21:52:00+00:00,1996-02-03 16:00:00+00:00,1996-02-03 15:57:00+00:00
2,7,2008-02-17,AA,1200,2023,1158,2043,20,20,0.0,0.0,20.0,0.0,0.0,-2,0,,,2008-02-18 01:23:00+00:00,2008-02-18 01:43:00+00:00,2008-02-17 20:00:00+00:00,2008-02-17 19:58:00+00:00
9,5,2017-09-01,VX,1340,2220,1336,2201,-19,0,,,,,,-4,0,,,2017-09-02 02:20:00+00:00,2017-09-02 02:01:00+00:00,2017-09-01 20:40:00+00:00,2017-09-01 20:36:00+00:00
11,6,2004-11-20,AA,1415,2223,1410,2206,-17,0,,,,,,-5,0,,,2004-11-21 03:23:00+00:00,2004-11-21 03:06:00+00:00,2004-11-20 22:15:00+00:00,2004-11-20 22:10:00+00:00
12,4,2009-12-17,AA,2200,620,2200,605,-15,0,,,,,,0,0,,,2009-12-18 11:20:00+00:00,2009-12-18 11:05:00+00:00,2009-12-18 06:00:00+00:00,2009-12-18 06:00:00+00:00
4,2,2011-04-05,UA,1610,19,1603,2350,-29,0,,,,,,-7,0,,,2011-04-06 04:19:00+00:00,2011-04-06 03:50:00+00:00,2011-04-05 23:10:00+00:00,2011-04-05 23:03:00+00:00
7,4,2017-07-27,DL,1215,2108,1323,2144,36,36,36.0,0.0,0.0,0.0,0.0,68,68,,,2017-07-28 01:08:00+00:00,2017-07-28 01:44:00+00:00,2017-07-27 19:15:00+00:00,2017-07-27 20:23:00+00:00
9,5,1993-09-03,AA,1630,32,1632,40,8,8,,,,,,2,2,,,1993-09-04 04:32:00+00:00,1993-09-04 04:40:00+00:00,1993-09-03 23:30:00+00:00,1993-09-03 23:32:00+00:00
5,7,1992-05-24,AA,1000,1806,956,1813,7,7,,,,,,-4,0,,,1992-05-24 22:06:00+00:00,1992-05-24 22:13:00+00:00,1992-05-24 17:00:00+00:00,1992-05-24 16:56:00+00:00
11,7,2012-11-04,VX,2125,540,2128,600,20,20,3.0,17.0,0.0,0.0,0.0,3,3,,,2012-11-05 10:40:00+00:00,2012-11-05 11:00:00+00:00,2012-11-05 05:25:00+00:00,2012-11-05 05:28:00+00:00
5,3,1989-05-03,UA,820,1641,820,1637,-4,0,,,,,,0,0,,,1989-05-03 20:41:00+00:00,1989-05-03 20:37:00+00:00,1989-05-03 15:20:00+00:00,1989-05-03 15:20:00+00:00
9,1,2005-09-05,UA,1600,18,1556,7,-11,0,,,,,,-4,0,,,2005-09-06 04:18:00+00:00,2005-09-06 04:07:00+00:00,2005-09-05 23:00:00+00:00,2005-09-05 22:56:00+00:00
10,5,2002-10-04,DL,720,1540,729,1516,-24,0,,,,,,9,9,,,2002-10-04 19:40:00+00:00,2002-10-04 19:16:00+00:00,2002-10-04 14:20:00+00:00,2002-10-04 14:29:00+00:00
10,4,2015-10-29,DL,1130,2005,1126,1940,-25,0,,,,,,-4,0,,,2015-10-30 00:05:00+00:00,2015-10-29 23:40:00+00:00,2015-10-29 18:30:00+00:00,2015-10-29 18:26:00+00:00
6,6,2018-06-30,AS,700,1542,652,1525,-17,0,,,,,,-8,0,,,2018-06-30 19:42:00+00:00,2018-06-30 19:25:00+00:00,2018-06-30 14:00:00+00:00,2018-06-30 13:52:00+00:00
2,4,2009-02-26,AA,1105,1935,1057,1925,-10,0,,,,,,-8,0,,,2009-02-27 00:35:00+00:00,2009-02-27 00:25:00+00:00,2009-02-26 19:05:00+00:00,2009-02-26 18:57:00+00:00
7,6,2008-07-12,UA,820,1650,820,1637,-13,0,,,,,,0,0,,,2008-07-12 20:50:00+00:00,2008-07-12 20:37:00+00:00,2008-07-12 15:20:00+00:00,2008-07-12 15:20:00+00:00
11,7,1989-11-19,PA (1),830,1640,830,1635,-5,0,,,,,,0,0,,,1989-11-19 21:40:00+00:00,1989-11-19 21:35:00+00:00,1989-11-19 16:30:00+00:00,1989-11-19 16:30:00+00:00
5,6,2005-05-14,AA,2230,645,2249,704,19,19,0.0,0.0,1.0,0.0,18.0,19,19,,,2005-05-15 10:45:00+00:00,2005-05-15 11:04:00+00:00,2005-05-15 05:30:00+00:00,2005-05-15 05:49:00+00:00
9,6,2009-09-19,DL,1230,2107,1226,2059,-8,0,,,,,,-4,0,,,2009-09-20 01:07:00+00:00,2009-09-20 00:59:00+00:00,2009-09-19 19:30:00+00:00,2009-09-19 19:26:00+00:00
3,4,2001-03-08,AA,1630,41,1625,26,-15,0,,,,,,-5,0,,,2001-03-09 05:41:00+00:00,2001-03-09 05:26:00+00:00,2001-03-09 00:30:00+00:00,2001-03-09 00:25:00+00:00
2,4,2015-02-12,B6,1100,1918,1055,1931,13,13,,,,,,-5,0,,,2015-02-13 00:18:00+00:00,2015-02-13 00:31:00+00:00,2015-02-12 19:00:00+00:00,2015-02-12 18:55:00+00:00
7,3,2009-07-15,UA,2225,649,2220,615,-34,0,,,,,,-5,0,,,2009-07-16 10:49:00+00:00,2009-07-16 10:15:00+00:00,2009-07-16 05:25:00+00:00,2009-07-16 05:20:00+00:00
12,1,2018-12-03,DL,1420,2240,1418,2205,-35,0,,,,,,-2,0,,,2018-12-04 03:40:00+00:00,2018-12-04 03:05:00+00:00,2018-12-03 22:20:00+00:00,2018-12-03 22:18:00+00:00
12,5,2006-12-01,UA,700,1505,658,1505,0,0,,,,,,-2,0,,,2006-12-01 20:05:00+00:00,2006-12-01 20:05:00+00:00,2006-12-01 15:00:00+00:00,2006-12-01 14:58:00+00:00
8,4,2006-08-10,UA,2310,726,2335,747,21,21,0.0,0.0,15.0,0.0,6.0,25,25,,,2006-08-11 11:26:00+00:00,2006-08-11 11:47:00+00:00,2006-08-11 06:10:00+00:00,2006-08-11 06:35:00+00:00
7,2,2000-07-18,UA,800,1623,833,1702,39,39,,,,,,33,33,,,2000-07-18 20:23:00+00:00,2000-07-18 21:02:00+00:00,2000-07-18 15:00:00+00:00,2000-07-18 15:33:00+00:00
1,2,1989-01-03,AA,1200,2000,1202,1943,-17,0,,,,,,2,2,,,1989-01-04 01:00:00+00:00,1989-01-04 00:43:00+00:00,1989-01-03 20:00:00+00:00,1989-01-03 20:02:00+00:00
3,6,2020-03-28,AS,2325,755,2317,716,-39,0,,,,,,-8,0,,,2020-03-29 11:55:00+00:00,2020-03-29 11:16:00+00:00,2020-03-29 06:25:00+00:00,2020-03-29 06:17:00+00:00
9,2,2015-09-15,B6,1510,2328,1511,2331,3,3,,,,,,1,1,,,2015-09-16 03:28:00+00:00,2015-09-16 03:31:00+00:00,2015-09-15 22:10:00+00:00,2015-09-15 22:11:00+00:00
2,3,2002-02-13,UA,1110,1921,1109,1907,-14,0,,,,,,-1,0,,,2002-02-14 00:21:00+00:00,2002-02-14 00:07:00+00:00,2002-02-13 19:10:00+00:00,2002-02-13 19:09:00+00:00
1,1,2019-01-28,DL,1255,2120,1253,2100,-20,0,,,,,,-2,0,,,2019-01-29 02:20:00+00:00,2019-01-29 02:00:00+00:00,2019-01-28 20:55:00+00:00,2019-01-28 20:53:00+00:00
1,2,1999-01-26,AA,700,1512,700,1430,-42,0,,,,,,0,0,,,1999-01-26 20:12:00+00:00,1999-01-26 19:30:00+00:00,1999-01-26 15:00:00+00:00,1999-01-26 15:00:00+00:00
5,3,2005-05-11,UA,700,1513,655,1505,-8,0,,,,,,-5,0,,,2005-05-11 19:13:00+00:00,2005-05-11 19:05:00+00:00,2005-05-11 14:00:00+00:00,2005-05-11 13:55:00+00:00
7,7,2010-07-18,AA,825,1700,824,1626,-34,0,,,,,,-1,0,,,2010-07-18 21:00:00+00:00,2010-07-18 20:26:00+00:00,2010-07-18 15:25:00+00:00,2010-07-18 15:24:00+00:00
8,1,2017-08-14,VX,2115,544,2108,511,-33,0,,,,,,-7,0,,,2017-08-15 09:44:00+00:00,2017-08-15 09:11:00+00:00,2017-08-15 04:15:00+00:00,2017-08-15 04:08:00+00:00
12,1,2017-12-04,B6,40,859,26,821,-38,0,,,,,,-14,0,,,2017-12-04 13:59:00+00:00,2017-12-04 13:21:00+00:00,2017-12-04 08:40:00+00:00,2017-12-04 08:26:00+00:00
12,6,2007-12-08,AA,2345,800,2350,730,-30,0,,,,,,5,5,,,2007-12-09 13:00:00+00:00,2007-12-09 12:30:00+00:00,2007-12-09 07:45:00+00:00,2007-12-09 07:50:00+00:00
11,2,2016-11-29,DL,830,1659,829,1702,3,3,,,,,,-1,0,,,2016-11-29 21:59:00+00:00,2016-11-29 22:02:00+00:00,2016-11-29 16:30:00+00:00,2016-11-29 16:29:00+00:00
11,3,2016-11-23,VX,1345,2200,1344,2134,-26,0,,,,,,-1,0,,,2016-11-24 03:00:00+00:00,2016-11-24 02:34:00+00:00,2016-11-23 21:45:00+00:00,2016-11-23 21:44:00+00:00
8,4,2004-08-26,UA,1300,2127,1258,2058,-29,0,,,,,,-2,0,,,2004-08-27 01:27:00+00:00,2004-08-27 00:58:00+00:00,2004-08-26 20:00:00+00:00,2004-08-26 19:58:00+00:00
4,3,2015-04-15,AA,1320,2202,1316,2143,-19,0,,,,,,-4,0,,,2015-04-16 02:02:00+00:00,2015-04-16 01:43:00+00:00,2015-04-15 20:20:00+00:00,2015-04-15 20:16:00+00:00
11,2,2018-11-06,AA,1130,1959,1230,2034,35,35,0.0,0.0,35.0,0.0,0.0,60,60,,,2018-11-07 00:59:00+00:00,2018-11-07 01:34:00+00:00,2018-11-06 19:30:00+00:00,2018-11-06 20:30:00+00:00
7,7,1995-07-16,TW,1600,6,1628,39,33,33,,,,,,28,28,,,1995-07-17 04:06:00+00:00,1995-07-17 04:39:00+00:00,1995-07-16 23:00:00+00:00,1995-07-16 23:28:00+00:00
4,7,2011-04-10,UA,831,1644,822,1632,-12,0,,,,,,-9,0,,,2011-04-10 20:44:00+00:00,2011-04-10 20:32:00+00:00,2011-04-10 15:31:00+00:00,2011-04-10 15:22:00+00:00
2,5,2018-02-23,AA,800,1632,757,1556,-36,0,,,,,,-3,0,,,2018-02-23 21:32:00+00:00,2018-02-23 20:56:00+00:00,2018-02-23 16:00:00+00:00,2018-02-23 15:57:00+00:00
7,4,2016-07-14,VX,1530,2359,1620,103,64,64,14.0,0.0,50.0,0.0,0.0,50,50,,,2016-07-15 03:59:00+00:00,2016-07-15 05:03:00+00:00,2016-07-14 22:30:00+00:00,2016-07-14 23:20:00+00:00
8,5,2013-08-23,UA,609,1429,603,1405,-24,0,,,,,,-6,0,,,2013-08-23 18:29:00+00:00,2013-08-23 18:05:00+00:00,2013-08-23 13:09:00+00:00,2013-08-23 13:03:00+00:00
9,1,1993-09-20,AA,1000,1815,1005,1748,-27,0,,,,,,5,5,,,1993-09-20 22:15:00+00:00,1993-09-20 21:48:00+00:00,1993-09-20 17:00:00+00:00,1993-09-20 17:05:00+00:00
2,6,2016-02-27,B6,1155,2012,1145,2013,1,1,,,,,,-10,0,,,2016-02-28 01:12:00+00:00,2016-02-28 01:13:00+00:00,2016-02-27 19:55:00+00:00,2016-02-27 19:45:00+00:00
12,3,2014-12-24,UA,811,1630,818,1650,20,20,7.0,0.0,13.0,0.0,0.0,7,7,,,2014-12-24 21:30:00+00:00,2014-12-24 21:50:00+00:00,2014-12-24 16:11:00+00:00,2014-12-24 16:18:00+00:00
6,2,2002-06-25,AA,800,1638,756,1616,-22,0,,,,,,-4,0,,,2002-06-25 20:38:00+00:00,2002-06-25 20:16:00+00:00,2002-06-25 15:00:00+00:00,2002-06-25 14:56:00+00:00
9,1,2003-09-01,AA,2200,617,2156,557,-20,0,,,,,,-4,0,,,2003-09-02 10:17:00+00:00,2003-09-02 09:57:00+00:00,2003-09-02 05:00:00+00:00,2003-09-02 04:56:00+00:00
6,2,2014-06-10,UA,1250,2130,1353,2226,56,56,56.0,0.0,0.0,0.0,0.0,63,63,,,2014-06-11 01:30:00+00:00,2014-06-11 02:26:00+00:00,2014-06-10 19:50:00+00:00,2014-06-10 20:53:00+00:00
7,3,1989-07-19,AA,1300,2120,1316,2134,14,14,,,,,,16,16,,,1989-07-20 01:20:00+00:00,1989-07-20 01:34:00+00:00,1989-07-19 20:00:00+00:00,1989-07-19 20:16:00+00:00
6,1,2004-06-28,UA,2230,641,2229,653,12,12,,,,,,-1,0,,,2004-06-29 10:41:00+00:00,2004-06-29 10:53:00+00:00,2004-06-29 05:30:00+00:00,2004-06-29 05:29:00+00:00
11,4,2017-11-23,B6,40,859,31,855,-4,0,,,,,,-9,0,,,2017-11-23 13:59:00+00:00,2017-11-23 13:55:00+00:00,2017-11-23 08:40:00+00:00,2017-11-23 08:31:00+00:00
4,6,1988-04-23,AA,830,1710,831,1639,-31,0,,,,,,1,1,,,1988-04-23 21:10:00+00:00,1988-04-23 20:39:00+00:00,1988-04-23 15:30:00+00:00,1988-04-23 15:31:00+00:00
6,2,1992-06-16,TW,900,1729,1022,1818,49,49,,,,,,82,82,,,1992-06-16 21:29:00+00:00,1992-06-16 22:18:00+00:00,1992-06-16 16:00:00+00:00,1992-06-16 17:22:00+00:00
4,3,2019-04-17,AA,1250,2125,1357,2222,57,57,57.0,0.0,0.0,0.0,0.0,67,67,,,2019-04-18 01:25:00+00:00,2019-04-18 02:22:00+00:00,2019-04-17 19:50:00+00:00,2019-04-17 20:57:00+00:00
10,6,2018-10-27,AA,1430,2303,1425,2244,-19,0,,,,,,-5,0,,,2018-10-28 03:03:00+00:00,2018-10-28 02:44:00+00:00,2018-10-27 21:30:00+00:00,2018-10-27 21:25:00+00:00
9,5,2018-09-28,AA,900,1743,854,1655,-48,0,,,,,,-6,0,,,2018-09-28 21:43:00+00:00,2018-09-28 20:55:00+00:00,2018-09-28 16:00:00+00:00,2018-09-28 15:54:00+00:00
5,3,2005-05-18,AA,800,1620,757,1622,2,2,,,,,,-3,0,,,2005-05-18 20:20:00+00:00,2005-05-18 20:22:00+00:00,2005-05-18 15:00:00+00:00,2005-05-18 14:57:00+00:00
4,7,2000-04-16,DL,2235,650,2230,631,-19,0,,,,,,-5,0,,,2000-04-17 10:50:00+00:00,2000-04-17 10:31:00+00:00,2000-04-17 05:35:00+00:00,2000-04-17 05:30:00+00:00
9,5,2019-09-06,DL,755,1617,822,1626,9,9,,,,,,27,27,,,2019-09-06 20:17:00+00:00,2019-09-06 20:26:00+00:00,2019-09-06 14:55:00+00:00,2019-09-06 15:22:00+00:00
6,7,2007-06-03,UA,2325,748,2330,804,16,16,0.0,0.0,16.0,0.0,0.0,5,5,,,2007-06-04 11:48:00+00:00,2007-06-04 12:04:00+00:00,2007-06-04 06:25:00+00:00,2007-06-04 06:30:00+00:00
6,6,2009-06-27,UA,2225,649,2346,734,45,45,0.0,0.0,0.0,0.0,45.0,81,81,,,2009-06-28 10:49:00+00:00,2009-06-28 11:34:00+00:00,2009-06-28 05:25:00+00:00,2009-06-28 06:46:00+00:00
2,1,1994-02-28,UA,1250,2105,1251,2111,6,6,,,,,,1,1,,,1994-03-01 02:05:00+00:00,1994-03-01 02:11:00+00:00,1994-02-28 20:50:00+00:00,1994-02-28 20:51:00+00:00
4,5,2013-04-19,VX,740,1559,736,1614,15,15,0.0,0.0,15.0,0.0,0.0,-4,0,,,2013-04-19 19:59:00+00:00,2013-04-19 20:14:00+00:00,2013-04-19 14:40:00+00:00,2013-04-19 14:36:00+00:00
6,7,2007-06-24,DL,1530,2357,1545,13,16,16,15.0,0.0,1.0,0.0,0.0,15,15,,,2007-06-25 03:57:00+00:00,2007-06-25 04:13:00+00:00,2007-06-24 22:30:00+00:00,2007-06-24 22:45:00+00:00
4,3,2006-04-12,AA,800,1623,800,1601,-22,0,,,,,,0,0,,,2006-04-12 20:23:00+00:00,2006-04-12 20:01:00+00:00,2006-04-12 15:00:00+00:00,2006-04-12 15:00:00+00:00
3,1,2004-03-15,UA,700,1503,658,1445,-18,0,,,,,,-2,0,,,2004-03-15 20:03:00+00:00,2004-03-15 19:45:00+00:00,2004-03-15 15:00:00+00:00,2004-03-15 14:58:00+00:00
1,1,1999-01-25,AA,1000,1826,954,1742,-44,0,,,,,,-6,0,,,1999-01-25 23:26:00+00:00,1999-01-25 22:42:00+00:00,1999-01-25 18:00:00+00:00,1999-01-25 17:54:00+00:00
2,6,2015-02-21,AA,1230,2106,1226,2042,-24,0,,,,,,-4,0,,,2015-02-22 02:06:00+00:00,2015-02-22 01:42:00+00:00,2015-02-21 20:30:00+00:00,2015-02-21 20:26:00+00:00
2,4,2004-02-19,UA,845,1653,839,1620,-33,0,,,,,,-6,0,,,2004-02-19 21:53:00+00:00,2004-02-19 21:20:00+00:00,2004-02-19 16:45:00+00:00,2004-02-19 16:39:00+00:00
12,4,2007-12-06,DL,1550,16,1610,1,-15,0,,,,,,20,20,,,2007-12-07 05:16:00+00:00,2007-12-07 05:01:00+00:00,2007-12-06 23:50:00+00:00,2007-12-07 00:10:00+00:00
1,4,1997-01-23,AA,0,0,659,1511,11,11,,,,,,-1,0,,,1997-01-24 05:00:00+00:00,1997-01-23 20:11:00+00:00,1997-01-23 08:00:00+00:00,1997-01-23 14:59:00+00:00
10,6,2017-10-14,VX,1051,1920,1044,1901,-19,0,,,,,,-7,0,,,2017-10-14 23:20:00+00:00,2017-10-14 23:01:00+00:00,2017-10-14 17:51:00+00:00,2017-10-14 17:44:00+00:00
3,6,2012-03-17,AA,1240,2115,1235,2109,-6,0,,,,,,-5,0,,,2012-03-18 01:15:00+00:00,2012-03-18 01:09:00+00:00,2012-03-17 19:40:00+00:00,2012-03-17 19:35:00+00:00
8,6,1998-08-01,TW,2200,615,2310,724,69,69,,,,,,70,70,,,1998-08-02 10:15:00+00:00,1998-08-02 11:24:00+00:00,1998-08-02 05:00:00+00:00,1998-08-02 06:10:00+00:00
4,5,2017-04-14,B6,1525,2348,1515,2324,-24,0,,,,,,-10,0,,,2017-04-15 03:48:00+00:00,2017-04-15 03:24:00+00:00,2017-04-14 22:25:00+00:00,2017-04-14 22:15:00+00:00
9,7,2007-09-02,AA,2130,545,2138,556,11,11,,,,,,8,8,,,2007-09-03 09:45:00+00:00,2007-09-03 09:56:00+00:00,2007-09-03 04:30:00+00:00,2007-09-03 04:38:00+00:00
11,3,2000-11-22,UA,1125,1941,1128,1921,-20,0,,,,,,3,3,,,2000-11-23 00:41:00+00:00,2000-11-23 00:21:00+00:00,2000-11-22 19:25:00+00:00,2000-11-22 19:28:00+00:00
6,6,2001-06-16,DL,910,1735,909,1810,35,35,,,,,,-1,0,,,2001-06-16 21:35:00+00:00,2001-06-16 22:10:00+00:00,2001-06-16 16:10:00+00:00,2001-06-16 16:09:00+00:00
10,7,2002-10-20,UA,900,1712,855,1657,-15,0,,,,,,-5,0,,,2002-10-20 21:12:00+00:00,2002-10-20 20:57:00+00:00,2002-10-20 16:00:00+00:00,2002-10-20 15:55:00+00:00
3,6,2000-03-25,AA,700,1518,659,1514,-4,0,,,,,,-1,0,,,2000-03-25 20:18:00+00:00,2000-03-25 20:14:00+00:00,2000-03-25 15:00:00+00:00,2000-03-25 14:59:00+00:00
7,7,1994-07-31,UA,1140,2000,1140,1958,-2,0,,,,,,0,0,,,1994-08-01 00:00:00+00:00,1994-07-31 23:58:00+00:00,1994-07-31 18:40:00+00:00,1994-07-31 18:40:00+00:00
8,4,2019-08-29,B6,2302,743,2312,810,27,27,10.0,0.0,17.0,0.0,0.0,10,10,,,2019-08-30 11:43:00+00:00,2019-08-30 12:10:00+00:00,2019-08-30 06:02:00+00:00,2019-08-30 06:12:00+00:00
7,3,2013-07-03,AA,1200,2045,1157,2049,4,4,,,,,,-3,0,,,2013-07-04 00:45:00+00:00,2013-07-04 00:49:00+00:00,2013-07-03 19:00:00+00:00,2013-07-03 18:57:00+00:00
11,7,2015-11-29,DL,2125,537,2154,533,-4,0,,,,,,29,29,,,2015-11-30 10:37:00+00:00,2015-11-30 10:33:00+00:00,2015-11-30 05:25:00+00:00,2015-11-30 05:54:00+00:00
9,3,1996-09-04,TW,800,1613,758,1608,-5,0,,,,,,-2,0,,,1996-09-04 20:13:00+00:00,1996-09-04 20:08:00+00:00,1996-09-04 15:00:00+00:00,1996-09-04 14:58:00+00:00
5,3,2013-05-15,DL,815,1655,834,1715,20,20,19.0,0.0,1.0,0.0,0.0,19,19,,,2013-05-15 20:55:00+00:00,2013-05-15 21:15:00+00:00,2013-05-15 15:15:00+00:00,2013-05-15 15:34:00+00:00
4,3,2013-04-10,AA,2135,600,2135,608,8,8,,,,,,0,0,,,2013-04-11 10:00:00+00:00,2013-04-11 10:08:00+00:00,2013-04-11 04:35:00+00:00,2013-04-11 04:35:00+00:00
2,4,2007-02-08,AA,1630,40,1708,102,22,22,2.0,0.0,0.0,0.0,20.0,38,38,,,2007-02-09 05:40:00+00:00,2007-02-09 06:02:00+00:00,2007-02-09 00:30:00+00:00,2007-02-09 01:08:00+00:00
5,2,1999-05-25,AA,2200,614,2156,622,8,8,,,,,,-4,0,,,1999-05-26 10:14:00+00:00,1999-05-26 10:22:00+00:00,1999-05-26 05:00:00+00:00,1999-05-26 04:56:00+00:00
11,3,2019-11-20,AA,2300,716,2258,715,-1,0,,,,,,-2,0,,,2019-11-21 12:16:00+00:00,2019-11-21 12:15:00+00:00,2019-11-21 07:00:00+00:00,2019-11-21 06:58:00+00:00
3,3,2012-03-14,AA,925,1800,921,1741,-19,0,,,,,,-4,0,,,2012-03-14 22:00:00+00:00,2012-03-14 21:41:00+00:00,2012-03-14 16:25:00+00:00,2012-03-14 16:21:00+00:00
5,3,1997-05-21,UA,2200,610,2219,631,21,21,,,,,,19,19,,,1997-05-22 10:10:00+00:00,1997-05-22 10:31:00+00:00,1997-05-22 05:00:00+00:00,1997-05-22 05:19:00+00:00
4,5,2005-04-15,AA,2100,516,2054,523,7,7,,,,,,-6,0,,,2005-04-16 09:16:00+00:00,2005-04-16 09:23:00+00:00,2005-04-16 04:00:00+00:00,2005-04-16 03:54:00+00:00
7,1,2013-07-08,DL,830,1704,825,1728,24,24,0.0,0.0,24.0,0.0,0.0,-5,0,,,2013-07-08 21:04:00+00:00,2013-07-08 21:28:00+00:00,2013-07-08 15:30:00+00:00,2013-07-08 15:25:00+00:00
8,3,2019-08-28,B6,2302,743,2256,720,-23,0,,,,,,-6,0,,,2019-08-29 11:43:00+00:00,2019-08-29 11:20:00+00:00,2019-08-29 06:02:00+00:00,2019-08-29 05:56:00+00:00
7,1,2016-07-04,DL,610,1445,607,1416,-29,0,,,,,,-3,0,,,2016-07-04 18:45:00+00:00,2016-07-04 18:16:00+00:00,2016-07-04 13:10:00+00:00,2016-07-04 13:07:00+00:00
1,3,1993-01-13,AA,1200,1959,1205,2014,15,15,,,,,,5,5,,,1993-01-14 00:59:00+00:00,1993-01-14 01:14:00+00:00,1993-01-13 20:00:00+00:00,1993-01-13 20:05:00+00:00
1,6,1992-01-18,UA,830,1647,830,1638,-9,0,,,,,,0,0,,,1992-01-18 21:47:00+00:00,1992-01-18 21:38:00+00:00,1992-01-18 16:30:00+00:00,1992-01-18 16:30:00+00:00
11,1,2010-11-01,AA,1345,2220,1343,2220,0,0,,,,,,-2,0,,,2010-11-02 02:20:00+00:00,2010-11-02 02:20:00+00:00,2010-11-01 20:45:00+00:00,2010-11-01 20:43:00+00:00
11,2,2017-11-14,B6,605,1428,600,1409,-19,0,,,,,,-5,0,,,2017-11-14 19:28:00+00:00,2017-11-14 19:09:00+00:00,2017-11-14 14:05:00+00:00,2017-11-14 14:00:00+00:00
8,1,1995-08-28,AA,900,1715,858,1715,0,0,,,,,,-2,0,,,1995-08-28 21:15:00+00:00,1995-08-28 21:15:00+00:00,1995-08-28 16:00:00+00:00,1995-08-28 15:58:00+00:00
8,7,1994-08-07,UA,2200,611,2201,617,6,6,,,,,,1,1,,,1994-08-08 10:11:00+00:00,1994-08-08 10:17:00+00:00,1994-08-08 05:00:00+00:00,1994-08-08 05:01:00+00:00
11,5,1992-11-27,DL,2205,620,2215,628,8,8,,,,,,10,10,,,1992-11-28 11:20:00+00:00,1992-11-28 11:28:00+00:00,1992-11-28 06:05:00+00:00,1992-11-28 06:15:00+00:00
9,5,2011-09-09,AA,1215,2050,1214,2103,13,13,,,,,,-1,0,,,2011-09-10 00:50:00+00:00,2011-09-10 01:03:00+00:00,2011-09-09 19:15:00+00:00,2011-09-09 19:14:00+00:00
11,3,2013-11-20,UA,1603,12,1556,2348,-24,0,,,,,,-7,0,,,2013-11-21 05:12:00+00:00,2013-11-21 04:48:00+00:00,2013-11-21 00:03:00+00:00,2013-11-20 23:56:00+00:00
11,4,2006-11-02,AA,1515,2320,1522,2321,1,1,,,,,,7,7,,,2006-11-03 04:20:00+00:00,2006-11-03 04:21:00+00:00,2006-11-02 23:15:00+00:00,2006-11-02 23:22:00+00:00
10,6,2019-10-19,AA,1630,45,1629,36,-9,0,,,,,,-1,0,,,2019-10-20 04:45:00+00:00,2019-10-20 04:36:00+00:00,2019-10-19 23:30:00+00:00,2019-10-19 23:29:00+00:00
8,2,2019-08-27,DL,2120,600,2120,519,-41,0,,,,,,0,0,,,2019-08-28 10:00:00+00:00,2019-08-28 09:19:00+00:00,2019-08-28 04:20:00+00:00,2019-08-28 04:20:00+00:00
3,2,1994-03-29,AA,2200,600,2200,606,6,6,,,,,,0,0,,,1994-03-30 11:00:00+00:00,1994-03-30 11:06:00+00:00,1994-03-30 06:00:00+00:00,1994-03-30 06:00:00+00:00
2,6,2006-02-25,AA,1230,2049,1231,2052,3,3,,,,,,1,1,,,2006-02-26 01:49:00+00:00,2006-02-26 01:52:00+00:00,2006-02-25 20:30:00+00:00,2006-02-25 20:31:00+00:00
